3247038;Фальшивые зеркала (Лабиринт отражений, #2);Sergei Lukyanenko;/book/show/3247038;4.18;2,228;1999
22037838;Sail Away, Sweet Sister (Kindle Edition);Patrick Goodman;/book/show/22037838-sail-away-sweet-sister;3.57;63;2014
340816;Moving Mars (Queen of Angels, #3);Greg Bear;/book/show/340816.Moving_Mars;3.83;6,868;1993
340811;Heads (Queen of Angels, #2);Greg Bear;/book/show/340811.Heads;3.46;707;1990
16131032;Abaddon's Gate (The Expanse, #3);James S.A. Corey;/book/show/16131032-abaddon-s-gate;4.24;74,065;2013
340819;Blood Music (Paperback);Greg Bear;/book/show/340819.Blood_Music;3.81;10,237;1985
34144712;More Human than Human: Stories of Androids, Robots, and Manufactured Humanity (Paperback);Neil Clarke;/book/show/34144712-more-human-than-human;3.85;81;2017
10756860;Ghost in the Shell: Stand Alone Complex 1 (Paperback);Yū Kinutani;/book/show/10756860-ghost-in-the-shell;3.64;211;2010
597159;Queen City Jazz (Nanotech, #1);Kathleen Ann Goonan;/book/show/597159.Queen_City_Jazz;3.47;697;1994
31189192;Null States (The Centenal Cycle, #2);Malka Ann Older;/book/show/31189192-null-states;3.87;1,149;2017
277897;Working for the Devil (Dante Valentine, #1);Lilith Saintcrow;/book/show/277897.Working_for_the_Devil;3.80;11,952;2006
1765771;The Electric Church (Avery Cates, #1);Jeff Somers;/book/show/1765771.The_Electric_Church;3.75;2,885;2007
31822172;Hypercage (Instant Reality Prequel #1);Craig Lea Gordon;/book/show/31822172-hypercage;3.68;60;2016
12843809;Unacceptable Risk (ebook);Jeanette Grey;/book/show/12843809-unacceptable-risk;4.03;58;2011
44080044;Skye City: The Trials of Arturo collection (ebook);R.D. Hale;/book/show/44080044-skye-city;4.16;174;2014
593041;Gorgon Child (Aubrey Knight, #2);Steven Barnes;/book/show/593041.Gorgon_Child;3.90;220;1989
20341327;Annihilation Point (The Techxorcist #3);Colin F. Barnes;/book/show/20341327-annihilation-point;3.99;448;2013
17297488;Man Made Boy (Man Made Boy #1);Jon Skovron;/book/show/17297488-man-made-boy;3.73;767;2013
17368340;The Petrovitch Trilogy (Samuil Petrovitch, #1-3);Simon Morden;/book/show/17368340-the-petrovitch-trilogy;4.13;296;2013
17863;Accelerando (Paperback);Charles Stross;/book/show/17863.Accelerando;3.88;18,041;2005
10552338;Reamde (Hardcover);Neal Stephenson;/book/show/10552338-reamde;3.97;48,562;2011
17925463;Fallen (Debt Collector, #6);Susan Kaye Quinn;/book/show/17925463-fallen;4.29;89;2013
18757308;Artificial Evil (The Techxorcist, #1);Colin F. Barnes;/book/show/18757308-artificial-evil;3.35;2,600;2012
1023363;Beyond the Pale (Dragon Heart Saga, #3);Jak Koke;/book/show/1023363.Beyond_the_Pale;3.79;207;1998
10256723;Ghost in the Wires: My Adventures as the World's Most Wanted Hacker (Hardcover);Kevin D. Mitnick;/book/show/10256723-ghost-in-the-wires;3.98;19,327;2011
161297;Schismatrix (Mass Market Paperback);Bruce Sterling;/book/show/161297.Schismatrix;3.90;1,441;1985
161296;Schismatrix Plus (Paperback);Bruce Sterling;/book/show/161296.Schismatrix_Plus;3.94;4,302;1995
11541950;Deus Ex (Paperback);Robbie Morrison;/book/show/11541950-deus-ex;3.47;60;2011
23532981;Railhead (Hardcover);Philip Reeve;/book/show/23532981-railhead;3.98;2,324;2015
34520373;Infiltrator (Agent G, #1);C.T. Phipps;/book/show/34520373-infiltrator;3.94;170;2017
6665901;The Ware Tetralogy (Ware, #1-4);Rudy Rucker;/book/show/6665901-the-ware-tetralogy;3.80;935;2010
8853299;Rule 34 (Halting State, #2);Charles Stross;/book/show/8853299-rule-34;3.75;7,527;2011
25635416;One Good Dragon Deserves Another (Heartstrikers, #2);Rachel Aaron;/book/show/25635416-one-good-dragon-deserves-another;4.29;6,580;2015
60289;Battle Angel Alita, Volume 09: Angel's Ascension (Paperback);Yukito Kishiro;/book/show/60289.Battle_Angel_Alita_Volume_09;4.31;1,606;1995
131525;My Cousin, My Gastroenterologist (Paperback);Mark Leyner;/book/show/131525.My_Cousin_My_Gastroenterologist;3.69;1,622;1990
2882454;Mirrored Heavens (Autumn Rain #1);David J. Williams;/book/show/2882454-mirrored-heavens;3.20;512;2008
593047;Firedance (Aubrey Knight, #3);Steven Barnes;/book/show/593047.Firedance;3.91;116;1993
23198852;Immortal (ebook);Steven Savile;/book/show/23198852-immortal;3.66;56;2014
11890817;Distrust That Particular Flavor (Hardcover);William Gibson;/book/show/11890817-distrust-that-particular-flavor;3.79;2,890;2012
13630326;A Hymn to Gods Long Dead (Slab City Blues #3);Anthony Ryan;/book/show/13630326-a-hymn-to-gods-long-dead;4.06;403;2012
35018901;Head On (Lock In, #2);John Scalzi;/book/show/35018901-head-on;4.00;14,401;2018
56829;Hackers: Heroes of the Computer Revolution (Paperback);Steven Levy;/book/show/56829.Hackers;4.13;6,886;1984
77781;Looking for the Mahdi (Paperback);N. Lee Wood;/book/show/77781.Looking_for_the_Mahdi;3.75;133;1996
40448;Thirteen (Hardcover);Richard K. Morgan;/book/show/40448.Thirteen;3.89;10,480;2007
3428255;Cyberabad Days (India 2047 #2);Ian McDonald;/book/show/3428255-cyberabad-days;4.04;1,028;2009
8566937;Codename Prague (Paperback);D. Harlan Wilson;/book/show/8566937-codename-prague;3.70;43;2011
1502502;Die Anfänger (Shadowrun, #54);Ivan Nedič;/book/show/1502502.Die_Anf_nger;2.75;20;2002
21618;Forever Peace (The Forever War, #2);Joe Haldeman;/book/show/21618.Forever_Peace;3.74;17,309;1997
548027;Slaughtermatic (Paperback);Steve Aylett;/book/show/548027.Slaughtermatic;3.65;363;1998
367215;Man Plus (Man Plus #1);Frederik Pohl;/book/show/367215.Man_Plus;3.74;7,426;1976
7747064;The Iron Daughter (The Iron Fey, #2);Julie Kagawa;/book/show/7747064-the-iron-daughter;4.11;110,376;2010
21611;The Forever War (The Forever War, #1);Joe Haldeman;/book/show/21611.The_Forever_War;4.15;130,233;1974
11084111;Android: Free Fall (Paperback);William H. Keith Jr.;/book/show/11084111-android;3.51;358;2011
35609543;The Prometheus Trap (The New Prometheus, #3);Andrew Dobell;/book/show/35609543-the-prometheus-trap;4.20;82;2017
25689074;Stars Above (The Lunar Chronicles, #0.5, 0.6, 1.5, 3.1, 4.5);Marissa Meyer;/book/show/25689074-stars-above;4.23;56,357;2016
27753938;Tokyo Ghost, Vol. 1: Atomic Garden (Paperback);Rick Remender;/book/show/27753938-tokyo-ghost-vol-1;4.02;2,420;2016
156775;Quarantine (Subjective Cosmology #1);Greg Egan;/book/show/156775.Quarantine;3.89;4,044;1992
567621;The Cassini Division (The Fall Revolution, #3);Ken MacLeod;/book/show/567621.The_Cassini_Division;3.92;2,108;1998
15707883;Slab City Blues (Slab City Blues, #1);Anthony Ryan;/book/show/15707883-slab-city-blues;3.77;419;2011
6993091;The Dervish House (Hardcover);Ian McDonald;/book/show/6993091-the-dervish-house;3.85;4,340;2009
24518584;A Shadow in the Flames (The New Aeneid Cycle, #1);Michael G. Munz;/book/show/24518584-a-shadow-in-the-flames;3.38;199;2007
661363;TAKC 3000 (Shadowrun, #45);Markus Heitz;/book/show/661363.TAKC_3000;3.86;64;2002
661364;Aeternitas (Shadowrun, #48);Markus Heitz;/book/show/661364.Aeternitas;3.82;60;2003
1111630;Intron Depot (Intron Depot, #1);Masamune Shirow;/book/show/1111630.Intron_Depot;4.12;182;1992
23249416;An Unwelcome Quest (Magic 2.0, #3);Scott  Meyer;/book/show/23249416-an-unwelcome-quest;3.98;14,141;2015
34656016;BLAME! Vol. 3 (Kindle Edition);Tsutomu Nihei;/book/show/34656016-blame-vol-3;4.35;403;2015
2278369;MultiReal (Jump 225, #2);David Louis Edelman;/book/show/2278369.MultiReal;3.91;729;2008
23460958;Zeroes (Zer0es, #1);Chuck Wendig;/book/show/23460958-zeroes;3.62;4,461;2015
11822933;Shadow of a Dead Star  (The Wonderland Cycle #1);Michael Shean;/book/show/11822933-shadow-of-a-dead-star;3.68;267;2011
597083;Grey (Paperback);Jon Armstrong;/book/show/597083.Grey;3.30;307;2007
22698501;Fire & Frost (Paperback);Kai O'Connal;/book/show/22698501-fire-frost;3.66;204;2014
17369710;Pixel Juice (ebook);Jeff Noon;/book/show/17369710-pixel-juice;3.95;1,248;1998
8230601;Battle Angel Alita - Last Order : Angel of Defusion, Vol. 14 (Paperback);Yukito Kishiro;/book/show/8230601-battle-angel-alita---last-order;4.09;238;2009
12331767;High-Rise (Paperback);J.G. Ballard;/book/show/12331767-high-rise;3.61;23,882;1975
11125;Digital Fortress (Paperback);Dan Brown;/book/show/11125.Digital_Fortress;3.65;538,199;1998
30129154;The Prey of Gods (Kindle Edition);Nicky Drayden;/book/show/30129154-the-prey-of-gods;3.81;2,154;2017
16075962;The Queen's Army (The Lunar Chronicles, #1.5);Marissa Meyer;/book/show/16075962-the-queen-s-army;3.98;16,580;2012
590825;Eden: It's an Endless World, Volume 5 (Eden: It's an Endless World, #5);Hiroki Endo;/book/show/590825.Eden;4.19;350;2000
26114433;Infomocracy (The Centenal Cycle, #1);Malka Ann Older;/book/show/26114433-infomocracy;3.55;4,523;2016
12784438;Граф Ноль / Мона Лиза Овердрайв (Hardcover);William Gibson;/book/show/12784438;4.45;53;
25318815;The Rising (The Alchemy Wars, #2);Ian Tregillis;/book/show/25318815-the-rising;4.21;2,829;2015
17274667;Metro 2033 (Metro, #1);Dmitry Glukhovsky;/book/show/17274667-metro-2033;3.99;37,387;2002
27039139;Escapology (Paperback);Ren Warom;/book/show/27039139-escapology;3.58;245;2016
11501744;The Fourth Wall (Dagmar Shaw #3);Walter Jon Williams;/book/show/11501744-the-fourth-wall;3.76;495;2012
10842223;The Incal (Hardcover);Alejandro Jodorowsky;/book/show/10842223-the-incal;4.20;6,032;1981
45432;The Supernaturalist (Paperback);Eoin Colfer;/book/show/45432.The_Supernaturalist;3.86;26,559;2004
2278387;Saturn's Children (Freyaverse #1);Charles Stross;/book/show/2278387.Saturn_s_Children;3.57;6,942;2008
524006;Going, Going, Gone (Paperback);Jack Womack;/book/show/524006.Going_Going_Gone;4.01;129;2000
524005;Ambient (Paperback);Jack Womack;/book/show/524005.Ambient;3.81;509;1987
23209924;The Water Knife (Hardcover);Paolo Bacigalupi;/book/show/23209924-the-water-knife;3.83;19,610;2015
524003;Heathern (Paperback);Jack Womack;/book/show/524003.Heathern;3.73;217;1990
17699389;CyberStorm (Paperback);Matthew Mather;/book/show/17699389-cyberstorm;3.78;20,807;2013
7094569;Feed (Newsflesh Trilogy, #1);Mira Grant;/book/show/7094569-feed;3.85;50,360;2010
160256;After the Dark (Dark Angel, #3);Max Allan Collins;/book/show/160256.After_the_Dark;3.51;668;2003
160257;Before the Dawn (Dark Angel, #1);Max Allan Collins;/book/show/160257.Before_the_Dawn;3.56;767;2002
2719290;L'Incal noir (The Incal, #1);Alejandro Jodorowsky;/book/show/2719290-l-incal-noir;4.10;1,199;1981
6479134;Battle Angel Alita - Last Order : Angel Redux, Vol. 12 (Paperback);Yukito Kishiro;/book/show/6479134-battle-angel-alita---last-order;4.09;270;2009
16278318;Armada (Hardcover);Ernest Cline;/book/show/16278318-armada;3.53;94,016;2015
9763010;Zero Day (Jeff Aiken, #1);Mark Russinovich;/book/show/9763010-zero-day;3.55;5,289;2011
34998187;The Glamour Thieves (Blue Unicorn, #1);Don Allmon;/book/show/34998187-the-glamour-thieves;3.75;245;2017
23389522;Angel City Blues (City Blues, #2);Jeff Edwards;/book/show/23389522-angel-city-blues;4.30;210;2014
635735;Dreaming Metal (Hardcover);Melissa Scott;/book/show/635735.Dreaming_Metal;4.00;249;1997
40798208;Division Zero (Division Zero, #1);Matthew S. Cox;/book/show/40798208-division-zero;4.04;183;2014
1941299;Abara, Part 2;Tsutomu Nihei;/book/show/1941299.Abara_Part_2;3.46;229;2006
939960;Dr. Adder (Paperback);K.W. Jeter;/book/show/939960.Dr_Adder;3.73;473;1984
34837145;The Sky Is Yours (Hardcover);Chandler Klang Smith;/book/show/34837145-the-sky-is-yours;3.32;1,166;2018
4824930;Battle Angel Alita - Last Order : Angel Cake, Vol. 11 (Paperback);Yukito Kishiro;/book/show/4824930-battle-angel-alita---last-order;4.09;286;2008
35874;Ghost in the Shell: Stand Alone Complex, Volume 2: Revenge of the Cold Machines (Paperback);Junichi Fujisaku;/book/show/35874.Ghost_in_the_Shell;4.02;261;2006
35870;Ghost in the Shell (Ghost in the Shell, #1);Masamune Shirow;/book/show/35870.Ghost_in_the_Shell;4.18;9,945;1989
35871;Ghost in the Shell: Stand Alone Complex, Volume 3: White Maze (Paperback);Junichi Fujisaku;/book/show/35871.Ghost_in_the_Shell;3.98;169;2006
35872;Ghost in the Shell: Stand Alone Complex, Volume 1: The Lost Memory (Paperback);Junichi Fujisaku;/book/show/35872.Ghost_in_the_Shell;3.97;363;2006
35873;Ghost in the Shell 2: Man-machine Interface (Ghost in the Shell, #2);Masamune Shirow;/book/show/35873.Ghost_in_the_Shell_2;3.58;1,684;2001
12639667;Strange Flesh (Hardcover);Michael  Olson;/book/show/12639667-strange-flesh;3.32;421;2012
223380;Stories of Your Life and Others (ebook);Ted Chiang;/book/show/223380.Stories_of_Your_Life_and_Others;4.26;54,702;2002
9155260;Lack (Eclipse Phase);Rob Boyle;/book/show/9155260-lack;4.03;58;2010
33356;Jennifer Government (Paperback);Max Barry;/book/show/33356.Jennifer_Government;3.66;13,016;2002
10790393;Die Idoru-Trilogie (Paperback);William Gibson;/book/show/10790393-die-idoru-trilogie;4.05;65;2011
83350;Taking the Red Pill: Science, Philosophy and Religion in The Matrix (Paperback);Glenn Yeffeth;/book/show/83350.Taking_the_Red_Pill;3.86;463;2003
28964355;CTRL ALT Revolt! (Soda Pop Soldier, #0.5);Nick Cole;/book/show/28964355-ctrl-alt-revolt;3.79;1,065;2015
453650;Red Spider White Web (Paperback);Misha Nogha;/book/show/453650.Red_Spider_White_Web;4.24;37;1990
6255949;All You Need Is Kill (Paperback);Hiroshi Sakurazaka;/book/show/6255949-all-you-need-is-kill;4.06;16,276;2004
17875985;Driven (Debt Collector, #5);Susan Kaye Quinn;/book/show/17875985-driven;4.17;90;2013
13033939;vN (The Machine Dynasty, #1);Madeline Ashby;/book/show/13033939-vn;3.43;2,760;2012
32109569;We Are Legion (We Are Bob) (Bobiverse, #1);Dennis E. Taylor;/book/show/32109569-we-are-legion-we-are-bob;4.29;47,457;2016
8252862;Shadowrun: Nigel Findley Omnibus (Kindle Edition);Nigel Findley;/book/show/8252862-shadowrun;4.29;55;2010
23304114;Code Breakers: Delta (Code Breakers #4);Colin F. Barnes;/book/show/23304114-code-breakers;3.99;370;2014
50001285;Junkyard Cats (Audible Audio);Faith Hunter;/book/show/50001285-junkyard-cats;3.45;2,527;2020
74310;Hackers (Paperback);David Bischoff;/book/show/74310.Hackers;3.51;183;1985
6050678;Leviathan (Leviathan, #1);Scott Westerfeld;/book/show/6050678-leviathan;3.92;82,622;2009
23257427;Beowulf: A Bloody Calculus (Paperback);Milo Behr;/book/show/23257427-beowulf;4.00;85;2014
10092;Sea of Silver Light (Otherland, #4);Tad Williams;/book/show/10092.Sea_of_Silver_Light;4.13;12,737;2001
216333;The Girl Who Was Plugged In/Screwtop (Paperback);James Tiptree Jr.;/book/show/216333.The_Girl_Who_Was_Plugged_In_Screwtop;3.95;292;1989
10090;Mountain of Black Glass (Otherland, #3);Tad Williams;/book/show/10090.Mountain_of_Black_Glass;4.05;14,304;1999
23492477;The Drafter (The Peri Reed Chronicles, #1);Kim Harrison;/book/show/23492477-the-drafter;3.62;6,850;2015
4350205;Czarne oceany (Paperback);Jacek Dukaj;/book/show/4350205-czarne-oceany;4.09;1,143;2001
7562764;The Quantum Thief (Jean le Flambeur, #1);Hannu Rajaniemi;/book/show/7562764-the-quantum-thief;3.83;18,160;2010
6337945;Im Namen des Herrn (Paperback);André Wiesler;/book/show/6337945-im-namen-des-herrn;3.56;16;2004
14817;A Scanner Darkly (Paperback);Philip K. Dick;/book/show/14817.A_Scanner_Darkly;4.02;82,334;1977
22913770;No Dogs in Philly (Special Sin #1);Andy Futuro;/book/show/22913770-no-dogs-in-philly;3.51;197;2014
35197948;Battle Angel Alita Deluxe Edition, Vol. 2 (Hardcover);Yukito Kishiro;/book/show/35197948-battle-angel-alita-deluxe-edition-vol-2;4.21;463;
41952120;Cyberside (Kindle Edition);Aleksey Savchenko;/book/show/41952120-cyberside;4.37;38;
42785688;Altered Carbon: Download Blues (Hardcover);Richard K. Morgan;/book/show/42785688-altered-carbon;3.64;205;2019
32277;Eden: It's an Endless World, Volume 1 (Eden: It's an Endless World, #1);Hiroki Endo;/book/show/32277.Eden;3.97;1,900;1998
34928122;Artemis (Hardcover);Andy Weir;/book/show/34928122-artemis;3.67;154,871;2017
60297;Battle Angel Alita - Last Order : Angel & the Vampire, Vol. 06 (Paperback);Yukito Kishiro;/book/show/60297.Battle_Angel_Alita_Last_Order_;4.15;384;2005
17700320;The Rule of Thoughts (The Mortality Doctrine, #2);James Dashner;/book/show/17700320-the-rule-of-thoughts;3.99;14,448;2014
35197945;Battle Angel Alita Deluxe Edition, Vol. 1 (Hardcover);Yukito Kishiro;/book/show/35197945-battle-angel-alita-deluxe-edition-vol-1;4.16;1,066;1990
998361;Mondo 2000: A User's Guide to the New Edge (Paperback);Rudy Rucker;/book/show/998361.Mondo_2000;4.07;183;1992
15790890;The Curve of the Earth (Samuil Petrovitch, #4);Simon Morden;/book/show/15790890-the-curve-of-the-earth;4.09;664;2013
673831;Carlucci's Edge (Paperback);Richard Paul Russo;/book/show/673831.Carlucci_s_Edge;3.85;143;1995
1041763;Elephantmen, Vol. 1: Wounded Animals (Hardcover);Richard Starkings;/book/show/1041763.Elephantmen_Vol_1;3.85;859;2007
1716280;Psykosis (Paperback);Wilhelmina Baird;/book/show/1716280.Psykosis;3.69;95;1995
29886;House of the Sun (Shadowrun, #17);Nigel Findley;/book/show/29886.House_of_the_Sun;3.78;360;1995
296382;The Middle Kingdom (Chung Kuo, #1);David Wingrove;/book/show/296382.The_Middle_Kingdom;3.86;1,482;1989
3636;The Giver (The Giver, #1);Lois Lowry;/book/show/3636.The_Giver;4.13;1,669,068;1993
12080817;Break and Enter (Red Cell #1);Rachel Haimowitz;/book/show/12080817-break-and-enter;3.67;701;2011
32292;Blame!, Vol. 6 (Paperback);Tsutomu Nihei;/book/show/32292.Blame_Vol_6;4.31;843;2001
1422666;Johnny Zed (Paperback);John Gregory Betancourt;/book/show/1422666.Johnny_Zed;3.76;42;1988
1911629;Tails you Lose (Shadowrun, #39);Lisa Smedman;/book/show/1911629.Tails_you_Lose;3.71;174;2001
37173847;Foundryside (Founders, #1);Robert Jackson Bennett;/book/show/37173847-foundryside;4.26;14,570;2018
16101023;Proxy (Proxy, #1);Alex London;/book/show/16101023-proxy;3.88;9,962;2013
317966;Press Enter (Hardcover);John Varley;/book/show/317966.Press_Enter;3.97;678;1984
6241293;Shadowrun: Der Schattenlehrling (Paperback);Boris Koch;/book/show/6241293-shadowrun;3.28;18;2006
